mtime,AP,AV,BG,BZ,CQ,CU,CV,EH,ES,FI,FK,FR,I,IS,IW,IY,JW,KW,NP,P,PV,PW,RT,RX,TW,U,UX,VX,WY,WZ
2021-11-04T08:10,7515,4953,5889,6273,6578,3799,8628,4187,7167,6612,4321,7219,5495,0,5529,5780,6594,5353,6303,7792,5704,5478,6743,5887,7398,5493,5062,6485,7376,5142
2021-11-04T08:15,7248,5598,5890,4133,4886,4581,7737,5966,7241,5073,5618,7558,7048,9241,4610,7065,6885,7468,6966,6393,5795,8199,6006,4936,7540,4692,0,6464,7306,5109
2021-11-04T08:20,8196,5868,6989,3698,8305,2818,7922,5299,7453,5852,5068,6405,5501,6709,4413,6308,7351,6146,5712,6536,5076,7913,6465,7216,6713,4430,4429,7037,7611,5096
2021-11-04T08:25,7828,6435,7014,5593,5157,4211,6617,4470,6061,4645,5483,8029,6893,6648,6350,6184,7196,8649,7349,6418,4339,6581,5143,5580,8043,6188,4950,6561,6533,5107
2021-11-04T08:30,6494,4942,5962,4994,3944,4158,5841,4903,5138,5636,6131,7371,7582,4560,5903,5954,5835,6940,7061,7330,5423,7584,7421,6247,7388,5370,4539,6792,6887,5159
2021-11-04T08:35,7003,4689,6860,3525,4744,4704,8080,4944,7014,6534,6286,8174,6455,6136,5344,6708,5234,7227,6282,6257,4521,7732,5565,6393,7396,4795,4064,7004,7091,5698
2021-11-04T08:40,8333,5955,7391,4494,5982,4275,7538,4242,6261,5345,5264,8005,6697,7535,4618,6363,6535,6825,6375,7174,4525,7368,5119,6382,7404,7501,5354,6549,6557,5962
2021-11-04T08:45,7564,6747,5046,4909,6251,4957,8729,5437,0,5957,5909,9020,5863,6231,5477,5363,8662,6341,4502,5550,5509,6787,4812,6774,7934,6191,4277,5739,7508,4867
2021-11-04T08:50,7826,6141,5987,5647,6661,3714,7854,6350,8651,5168,4341,7597,5547,6677,5324,7072,6183,7621,7259,5333,5711,7071,5051,6485,7140,2911,3625,4578,8994,3875
2021-11-04T08:55,6406,5533,6591,5943,5419,2754,6229,5575,5829,4694,5456,5254,4852,7750,6335,6164,5242,5527,7410,6059,4780,6120,6275,5560,6030,6788,5032,6788,8064,5549
2021-11-04T09:00,5964,7094,6850,5093,6916,4794,8316,4247,7653,4633,6015,6799,7193,6735,4960,6116,4593,5004,6969,5932,3544,6489,4200,4901,8348,5032,4810,5181,5606,4273
2021-11-04T09:05,7819,5550,6402,4730,4388,2767,7849,4396,5793,5203,5078,7064,6204,5541,6073,4239,5706,6347,7133,6559,0,6780,4849,6303,8387,5446,6424,5220,8115,4944
2021-11-04T09:10,5479,5920,5054,4511,6208,2956,6586,5250,6779,4882,5603,8015,5880,6341,5198,6619,7479,4663,5223,5519,3944,7253,5415,5974,7685,6451,5455,6682,6901,5157
2021-11-04T09:15,6054,5089,6044,4020,6807,4549,8087,4529,5406,4933,4976,8211,5993,7434,5719,5860,6903,5578,6832,6957,3654,6346,5089,6039,7183,5814,5313,6110,7774,4652
2021-11-04T09:20,6367,7651,6861,5362,3821,4477,7102,5085,7101,5346,3848,6482,7165,7185,5687,7455,7370,6058,6988,6362,4918,7040,4564,5789,7045,5136,4433,6391,7266,5981
2021-11-04T09:25,8264,5339,7112,5348,5826,5592,9199,4528,6423,4589,4396,9338,6402,5501,5761,7624,5868,6825,7463,6973,4710,6240,5174,7751,9719,3709,6753,5974,6345,4184
2021-11-04T09:30,5782,4076,7499,5483,4601,3231,5838,4747,7411,5333,5673,7437,4595,7123,5372,7711,7759,6632,6114,6560,4813,8014,5883,6219,8817,4790,4270,6956,6341,3877
2021-11-04T09:35,7185,5761,5369,3282,5395,4955,9048,5646,6072,4829,4036,7742,5428,6903,5284,5842,4381,5499,6114,6376,4706,7609,5703,6632,7096,6332,5090,4648,6965,5042
2021-11-04T09:40,7741,5969,5701,4749,4824,4983,7674,5361,5793,5182,5219,6002,6840,7420,6312,6456,6459,5776,6036,7243,3769,8989,5162,4654,7932,5284,5670,5584,6337,4491
2021-11-04T09:45,7580,5960,5855,5889,5694,4443,7549,3750,7609,6498,4630,6276,7458,6750,5872,6981,6773,5268,4938,7036,5065,7263,4343,6629,8270,7238,5258,6613,8121,5200
2021-11-04T09:50,8758,5678,5923,4911,3883,3155,6149,5066,4921,6590,5345,5420,5125,6017,5346,4222,6791,6179,5630,4797,5791,8796,6249,4768,7014,4331,5495,4054,6255,5302
2021-11-04T09:55,6204,6371,3658,4754,6012,3591,7338,3934,8175,3015,4850,6936,8037,7432,4510,6939,6325,6302,6472,5095,4106,6785,4693,6164,7797,5234,4584,5810,7704,5560
2021-11-04T10:00,6936,4069,6166,4649,5206,4214,9296,5360,7610,5227,3797,5240,6656,6434,4280,4966,7781,7054,6278,4587,4594,7659,4673,8144,6745,3332,5740,5394,6759,4005
2021-11-04T10:05,8234,4006,6353,5742,6450,5153,7856,5941,6733,4059,6287,7877,7599,7437,4928,5186,6965,5740,4738,6889,4384,7376,5719,5341,7713,6190,4873,5480,7063,4790
2021-11-04T10:10,7519,4718,5607,5503,6240,3760,8590,4011,7103,3738,4583,8600,5884,5519,0,6402,6791,6457,5858,7362,4503,7888,6377,3883,7864,6958,5021,4741,6186,5057
2021-11-04T10:15,5346,5396,7246,6052,4460,4803,6416,4919,6695,4705,4736,6886,7116,7949,5237,5811,6886,4870,7826,6063,3951,0,5999,7474,6790,7034,2871,0,7152,4357
2021-11-04T10:20,6159,5597,7330,4801,6189,2785,7133,4608,8003,4093,6388,8349,7334,6550,6969,6016,6309,5144,6362,5824,4582,6550,5915,8466,7790,4906,5625,7421,7818,4361
2021-11-04T10:25,7290,4667,6773,4833,5279,4876,8013,6409,6335,6448,5526,7256,7246,9027,6791,6219,6466,5362,6921,5423,5331,7114,3434,7532,8673,6019,4849,5925,5766,5658
2021-11-04T10:30,6799,4649,6559,0,5790,3370,8271,0,7128,3726,4015,7819,6027,7835,3763,5982,6014,4767,5980,5582,5058,5309,6575,5787,6766,7082,6841,5502,7641,4298
2021-11-04T10:35,7507,4288,5413,5728,5796,4701,8681,4051,7083,6300,6044,8087,7236,6003,4104,6322,5867,6356,7362,6358,3605,9346,4168,5774,6504,5402,6167,5700,7687,4378
2021-11-04T10:40,8084,4740,4424,4937,4821,3488,0,4689,5459,6146,6287,7971,4796,7229,5362,6255,6694,6968,8883,6254,4777,7891,4627,7953,9447,5481,5868,7149,7091,5305
2021-11-04T10:45,8622,4367,5183,2952,5661,3866,8727,3999,6378,5252,4246,7333,4477,6654,6736,5216,7240,5427,7712,5226,4483,8181,4336,5215,5848,5792,5384,5800,7394,2939
2021-11-04T10:50,8745,4637,7176,4070,4688,3779,8899,4337,6138,5331,4464,11020,5115,7218,4112,5615,7263,5103,5292,4932,2864,8070,5565,7234,7272,6150,4923,6658,5561,4513
2021-11-04T10:55,7601,4986,4977,6715,4247,2972,8824,4507,6524,5291,5485,6912,7118,8211,5900,7548,5241,5683,7135,6283,4360,8018,4661,6929,6163,6255,4405,4073,7657,4814
2021-11-04T11:00,5431,4358,7245,4385,4821,4367,9322,6337,6578,4985,4676,6913,6430,6504,5089,6773,5074,6066,7406,7164,3832,7966,5773,6687,6248,5032,5628,6863,6025,4189
2021-11-04T11:05,9002,6195,6479,5736,0,4154,7255,5453,6998,4943,4817,6309,4096,6144,5271,6890,6228,6611,7072,6378,4473,0,4929,5614,6024,5402,4786,5425,7609,4896
2021-11-04T11:10,5950,4864,5073,5721,5622,4258,6915,4806,6926,6165,2952,7009,5849,6773,4446,6188,7596,7518,7253,6845,4241,5846,6097,7860,6735,5271,5222,5712,5295,4509
2021-11-04T11:15,9020,4377,6764,4863,6032,3917,7883,4359,7866,4964,6166,6577,6846,6167,5122,7796,5180,4619,5507,5741,5988,5734,7234,4613,6486,5703,5075,6888,6427,5935
