mtime,BH,BP,BT,CT,CY,DM,DO,EX,FK,GI,IJ,IN,JN,JR,KN,KX,KZ,L,LW,MO,MU,NV,OV,OY,PW,QX,R,SX,TU,TV
2021-11-04T08:10,6057,4926,7000,6180,7448,0,5230,6276,4945,7052,5035,5099,4191,7810,3153,7068,4653,5718,5338,4874,6767,4867,6290,5329,7494,2617,8041,4110,6973,5969
2021-11-04T08:15,5687,5612,4784,5949,8165,2571,3755,3193,4566,6363,6456,8991,5152,6041,5638,4760,4869,4854,5528,3490,6732,5469,5449,5056,7618,4975,6182,3931,7385,4466
2021-11-04T08:20,6978,4937,4421,4565,6845,3127,4830,5694,4876,6078,7148,7458,5106,6961,5966,5209,6159,6361,5316,5492,6287,6899,6170,4860,7026,3945,4480,4282,7087,5448
2021-11-04T08:25,5603,3785,6740,4856,5541,3477,5049,3983,5153,6074,6086,6356,5937,7091,4591,5265,6808,4419,6277,2143,5005,4111,6467,4815,6871,3975,4913,4252,6364,4374
2021-11-04T08:30,5096,6353,5305,6763,6701,3658,4744,6966,3254,5884,7213,5370,5435,5872,5472,6388,6914,5679,6875,4373,6038,6559,4485,5924,8964,3824,5593,4224,5581,4970
2021-11-04T08:35,5757,5770,5590,5317,7975,3195,5527,4800,5808,5699,7534,5851,4871,4984,3874,6082,4887,5472,4963,5099,4405,4021,6024,5033,5532,4728,7333,3616,7056,5969
2021-11-04T08:40,7384,5091,6316,5357,6113,3513,3963,5355,4104,5687,8220,5113,5104,7794,4711,6288,6349,5953,6833,4921,5116,6572,6152,3461,8822,3940,5544,4746,5521,4826
2021-11-04T08:45,6498,4920,5600,4350,6541,3350,3202,3534,5222,7578,4958,5082,5788,6668,6130,6561,5326,5231,6409,4902,7515,4080,5332,3247,7389,3113,4942,4878,7255,5417
2021-11-04T08:50,5313,6034,6865,5398,6780,2924,4762,5449,3979,6486,9396,7603,5293,5914,4158,6568,7893,5153,5426,5268,7301,4483,5474,4441,6724,4196,5475,3989,7789,3872
2021-11-04T08:55,4642,4900,8190,4901,7838,3477,4804,5625,4081,6536,6247,6768,3867,5793,5550,5027,5001,4715,4959,5440,5023,4351,5606,5096,7926,4668,6068,4963,6418,6127
2021-11-04T09:00,4593,4232,6239,4989,6966,3583,3602,6606,6071,6044,6354,6560,5158,6873,3917,4493,6999,6004,6094,4428,5378,4965,0,4580,8324,4240,5692,4373,5809,5276
2021-11-04T09:05,7344,5125,5849,5699,8051,3969,3095,6424,3561,5973,5494,5541,6000,7543,4310,6354,5449,5025,5438,4307,5698,6108,7835,5346,7749,4153,6557,5606,6285,4907
2021-11-04T09:10,5893,6185,3282,4253,7552,2783,6392,5087,0,6261,6230,6136,4600,7231,5020,4152,6637,5860,6460,4211,4070,5994,5992,4429,8293,3304,5388,5574,5724,5458
2021-11-04T09:15,5569,5807,5934,5529,5601,3392,5970,4253,5495,5508,6039,6611,4477,6152,4739,5767,8226,4145,4936,5095,7146,4374,6232,4400,8910,4003,3962,5284,5162,4941
2021-11-04T09:20,6133,6661,6649,4478,6873,3980,4898,5733,5413,6991,5395,6358,4208,6153,4830,6582,5267,6578,6419,4184,6027,4427,5568,4781,8423,4323,8808,4850,5353,5093
2021-11-04T09:25,5592,5069,6582,6001,4775,2924,3544,6346,5881,5970,5827,6395,4961,6101,4864,6843,6603,5169,5930,4117,8170,4319,7855,5356,7035,3563,4778,5319,7101,5020
2021-11-04T09:30,6854,7172,4975,6499,8215,3655,5153,6581,4707,6291,4903,8424,5763,6064,5459,4781,5537,6570,6276,4593,7377,5239,6739,4410,6535,3456,5777,4268,6866,3975
2021-11-04T09:35,7788,5462,4723,4178,6453,4009,4763,6332,4320,5160,4973,4273,3417,5517,5066,5848,5512,4670,4157,6860,5822,4793,5701,4835,6507,4096,5771,5366,5833,3964
2021-11-04T09:40,4637,7147,5740,3872,8384,2813,4107,6564,5298,5700,6455,6740,4423,5798,5129,5284,5774,5980,6399,5828,4753,6783,5571,3822,6485,2986,7672,3923,6353,4979
2021-11-04T09:45,6449,5338,5363,4583,6902,3749,3401,7276,5454,4158,6328,6109,3347,6529,4011,5552,7760,4592,6985,5142,4912,6221,7722,4569,6821,2914,5121,4731,5911,4799
2021-11-04T09:50,5268,6213,5482,5934,9615,4171,4797,4811,5657,7908,5997,6879,4124,7159,5555,6041,5431,5246,6348,3856,6353,3976,5128,4582,7040,4214,6595,6844,6701,4680
2021-11-04T09:55,6416,5143,5928,6262,8376,3243,4831,6310,6398,4652,5085,5499,5513,6742,4610,5481,6649,5570,5311,5673,5856,4947,6330,4076,7745,3439,5616,5129,6369,3706
2021-11-04T10:00,6292,6134,7600,5628,7416,0,4358,7948,4495,4892,5672,8100,4431,6330,4654,6289,6333,6074,5425,3344,5006,4256,4716,4585,6359,3937,6261,5611,6877,4674
2021-11-04T10:05,6425,5819,4391,5859,8398,3452,4758,5935,6781,5827,6073,6033,2910,5334,6839,3745,8157,7405,5986,3966,6398,5425,6087,6995,6731,5167,4737,4519,7419,5282
2021-11-04T10:10,6049,5697,6563,6338,6265,3735,5139,6501,6134,6190,6771,5602,5290,6991,4106,6092,4671,5817,5419,4899,7136,5202,7551,3907,8296,2489,5499,3773,4866,6202
2021-11-04T10:15,5700,5361,6295,5360,6288,4293,4941,5607,3447,4792,6121,6484,4251,7865,4912,6864,6546,5410,6737,4842,5427,3988,5853,4311,8715,3881,6209,5569,5537,4845
2021-11-04T10:20,6825,5032,5759,4830,7630,2512,4624,6551,4902,4945,7484,6658,4716,6259,4019,6069,7297,6045,5455,4819,4822,5373,6044,4395,8861,3708,4333,6097,6728,5444
2021-11-04T10:25,6701,3868,6678,5323,5675,4265,5286,5307,5279,5171,6545,7350,5143,7678,4421,5848,7704,5380,6990,4517,4864,6939,4891,5349,7284,0,6581,3657,4948,5170
2021-11-04T10:30,4526,6712,5318,5835,6292,4198,4987,5940,4697,5601,7087,6588,4620,6028,4988,5300,6483,6036,3839,4624,6625,5028,6882,4718,6813,3333,5248,4822,4508,3832
2021-11-04T10:35,6713,6519,4577,5356,7783,3248,4446,4813,4564,5591,7027,5848,5362,5143,3976,7213,5986,4926,6252,4343,5360,4580,7006,5084,6816,4678,6699,3489,6274,4551
2021-11-04T10:40,7764,4961,5158,5986,6457,3750,4980,6270,4684,5173,6588,7293,4493,7116,5849,4526,5299,6194,6315,5042,7586,4213,5969,5258,7359,4214,5430,4716,5659,4161
2021-11-04T10:45,7123,3920,5936,7108,7345,3451,4486,4798,4482,7764,6210,7068,4509,6591,4953,4047,5690,6244,5096,2836,7238,5637,6097,4463,7900,4453,6146,3114,6564,5213
2021-11-04T10:50,6858,6562,4886,5298,7757,3121,4924,6534,5850,6151,7468,6270,6368,6200,4014,5817,5421,5823,0,4142,5503,4485,6048,4737,9027,3853,5980,5070,6135,5905
2021-11-04T10:55,5697,8260,5032,5533,7264,4750,4969,6484,5984,5589,5905,7241,5020,6078,6804,6048,6473,8063,6997,4468,5964,4057,5829,6681,6979,3021,6875,5287,5558,5344
2021-11-04T11:00,7935,5142,6527,6775,10270,3886,5595,5402,4555,5766,6965,7441,4824,7268,4061,7024,5606,5870,4832,5054,0,5165,7080,5976,8177,3697,5467,5228,6932,5846
2021-11-04T11:05,6425,5121,5171,6397,7280,4329,4201,5509,4696,5515,5753,7056,3834,6813,4736,4995,6841,6178,4609,3870,5142,4941,7294,6073,9253,3584,6122,4021,5202,5042
2021-11-04T11:10,6085,5859,5458,7363,7417,4440,4368,5592,4112,4564,6272,6157,4424,5261,3582,6659,5802,5593,5677,5120,6347,4754,6202,5139,6506,3393,7470,4591,6115,4849
2021-11-04T11:15,5313,4873,5085,4370,7479,3459,4339,6630,5141,7126,5198,5770,4984,6592,4820,5274,6144,5393,4125,4115,7205,5804,5020,6352,8780,3534,5190,4946,6677,5689
